"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
464688,"Community","Gerrit","webmaster","NEW"," ---","Gerrit to Bugzilla updater: Include person who made the change","2019-09-11 11:03:12"
466610,"Community","Gerrit","webmaster","NEW"," ---","Gerrit Hudson jobs should keep maven.repo.local for next job execution","2015-05-06 13:25:37"
467401,"Community","GitHub","webmaster","NEW"," ---","Implement tests for webhook and team sync","2019-04-26 04:51:15"
467778,"Community","Wiki","webmaster","NEW"," ---","[Wiki] Integrate Visual Editor module in Eclipse Wiki","2020-05-22 10:59:06"
469600,"Community","Servers","webmaster","NEW"," ---","IPv6 connectivity for download.eclipse.org?","2019-09-04 12:12:44"
470385,"Community","Bugzilla","webmaster","NEW"," ---","Bugzilla Manager should show existing milestones/versions on the Add page","2020-07-15 11:25:28"
470622,"Community","Git","webmaster","NEW"," ---","Eclipse Genie should also write a comment to Bugzilla when commit is pushed without a Gerrit review","2015-07-26 21:09:08"
470824,"Community","CommitterTools","webmaster","NEW"," ---","Leverage download stats for website stats?","2019-06-05 02:00:37"
472872,"Community","Git","webmaster","NEW"," ---","Easier self serve repo creation.","2019-06-27 12:22:58"
475676,"Community","Gerrit","webmaster","NEW"," ---","Committers can not delete their own topic branches","2019-08-05 15:31:39"
478504,"Community","Gerrit","webmaster","NEW"," ---","Orbit Gerrit: Change submit type to ""Rebase If Necessary""","2015-09-28 04:04:16"
478981,"Community","Bugzilla","webmaster","NEW"," ---","Add ""closed->spam"" transition","2019-10-01 12:48:05"
483312,"Community","Bugzilla","webmaster","NEW"," ---","Bugzilla UI is outdated","2018-12-13 09:21:14"
528526,"Community","MailingLists","webmaster","NEW"," ---","Notify udig-dev mailing list about new bugzilla tickets","2018-01-31 14:01:37"
483834,"Community","API.eclipse.org","chris.guindon","NEW"," ---","[USS] Should INDEX requests make a snapshot and then operate on a cursor of that snapshot?","2016-11-08 11:28:42"
483835,"Community","API.eclipse.org","chris.guindon","NEW"," ---","[USS] Specify and implement a DELETE ALL request","2016-11-08 11:29:15"
404236,"Community","EclipseCon","eric.poirier","NEW"," ---","Allow to ""star"" sessions from the Details View","2017-02-23 10:05:52"
376015,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Validate project URLs","2019-07-03 14:25:53"
426307,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Add ""copy to clipboard"" buttons like what Gerrit provides","2019-07-03 10:59:51"
453244,"Community","Marketplace","martin.lowe","NEW"," ---","REST API and service for MPC Recommendations","2019-07-03 17:19:14"
476927,"Community","Servers","webmaster","NEW"," ---","Install an instance of tuleap to allow teams to have better planning capabilities","2016-12-09 18:35:57"
470002,"Community","Marketplace","eric.poirier","NEW"," ---","Improve ""Add New Feature ID"" button label","2015-06-22 16:11:12"
447719,"Community","Wiki","chris.guindon","ASSIGNED"," ---","Put Edit button back to where it belongs","2019-07-03 13:30:23"
408738,"Community","Gerrit","denis.roy","ASSIGNED"," ---","Gerrit should file CQs for patchsets >1000 lines of code on behalf of the committer","2018-05-15 15:14:20"
443144,"Community","Forums and Newsgroups","eclipse-bugs","ASSIGNED"," ---","Re-organize and clean up forums and categories","2017-03-22 09:45:39"
449834,"Community","Process","wayne.beaton","ASSIGNED"," ---","Acquire ""open source project"" license for JProfiler","2019-09-07 17:22:42"
422861,"Community","Bugzilla","webmaster","ASSIGNED"," ---","Use hackergotchis in Bugzilla","2015-02-11 15:39:19"
421151,"Community","Gerrit","thanh.ha","REOPENED"," ---","Prefix [123456] should link to bug 123456","2018-05-31 10:32:30"
437200,"Community","Website","chris.guindon","REOPENED"," ---","New Solstice theme should add a default ""About"" link for projects","2019-07-03 14:52:11"
372141,"Community","Cross-Project","cross-project.inbox","REOPENED"," ---","allow different policies or mechanisms for setting lower bounds on prereqs","2019-02-08 12:05:11"
442056,"Community","Architecture Council","eclipse.org-architecture-council","REOPENED"," ---","force projects to use unique names/icons/logos and consistent terms","2014-09-04 12:18:49"
408253,"Community","Proposals and Reviews","emo","REOPENED"," ---","[proposal] technology.ponte","2019-07-25 10:37:21"
421673,"Community","Proposals and Reviews","emo","REOPENED"," ---","[proposal] modeling.franca","2019-05-16 13:18:26"
433445,"Community","Proposals and Reviews","emo","REOPENED"," ---","[proposal] technology.dawnsci","2019-04-30 14:24:31"
439813,"Community","Proposals and Reviews","emo","REOPENED"," ---","[proposal] locationtech.libspatialindex","2019-04-30 13:57:41"
453906,"Community","Proposals and Reviews","emo","REOPENED"," ---","[proposal] iot.ignite","2019-10-31 11:59:50"
482423,"Community","Proposals and Reviews","emo","REOPENED"," ---","[proposal] locationtech.geobench","2020-10-01 15:21:08"
484314,"Community","Project Management & Portal","eric.poirier","REOPENED"," ---","HTML error causes to say that the planurl was not found","2019-07-03 11:06:14"
370587,"Community","Forums and Newsgroups","forums-inbox","REOPENED"," ---","Give moderation rights to project leads (& committers?) on their forum","2020-07-09 14:15:18"
466612,"Community","Marketplace","martin.lowe","REOPENED"," ---","Display all possible solution version information on a listing page","2019-07-03 09:42:48"
469978,"Community","Marketplace","martin.lowe","REOPENED"," ---","Need ability to remove a solution from marketplace","2019-07-03 14:57:58"
403030,"Community","GitHub","portal-inbox","REOPENED"," ---","Remove GitHub listing","2017-03-27 20:52:22"
425775,"Community","GitHub","thanh.ha","REOPENED"," ---","Clean up the ""official"" Eclipse organization on GitHub","2019-12-16 12:19:58"
376165,"Community","Wiki","webmaster","REOPENED"," ---","Not notified after change to watched wiki page","2020-09-23 01:18:21"
380285,"Community","Servers","webmaster","REOPENED"," ---","Downloading unmirrored content is slow","2020-09-16 11:57:17"
380539,"Community","Bugzilla","webmaster","REOPENED"," ---","The bugzilla classification does not make it easy to report bugs","2020-12-01 19:41:24"
402183,"Community","GitHub","webmaster","REOPENED"," ---","GitHub mirrors are broken","2019-11-11 01:23:11"
432018,"Community","Nexus","webmaster","REOPENED"," ---","Project repositories allow deployment of artifacts from other Eclipse projects","2020-03-30 10:08:03"
451701,"Community","Gerrit","webmaster","REOPENED"," ---","Change login screen ""username"" label to ""email address""","2020-04-06 16:28:50"
459814,"Community","GitHub","webmaster","REOPENED"," ---","Create webtools.jsdt repo mirror on github.com/eclipse","2019-05-21 01:20:51"
470476,"Community","Git","webmaster","REOPENED"," ---","cGit clone URLs confusing for Gerrit repos","2019-04-16 17:40:36"
480670,"Community","Architecture Council","webmaster","REOPENED"," ---","Retire the notion of Committer Emeritus","2020-07-08 11:22:43"
393203,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Test job on hudson for TM (will build legacy versions)","2012-10-31 11:22:03"
451236,"Community","Dashboard","dashboard-inbox","RESOLVED","FIXED","Link to download JSON archive is 404","2015-05-25 16:51:46"
407545,"Community","Cross-Project","david_williams","RESOLVED","FIXED","Hudson aggregation job getting ""old"" content of b3aggrcon files","2013-10-07 03:21:22"
418432,"Community","Cross-Project","david_williams","RESOLVED","FIXED","change in ""automatic disablement"" procedure for next year's Sim. Release (Luna +1)","2015-10-01 20:23:20"
376910,"Community","Website","denis.roy","RESOLVED","FIXED","Site login needs to update more places.","2019-11-20 11:14:01"
444136,"Community","Website","edouard","RESOLVED","FIXED","Donations/Friends: don't use Bugzilla ID as an identifier","2015-01-07 15:43:48"
470212,"Community","Website","eric.poirier","RESOLVED","FIXED","Add more information/content to the new Eclipse installer page","2016-07-06 11:49:06"
415732,"Community","Forums and Newsgroups","forums-inbox","RESOLVED","FIXED","Forum is Broken","2013-08-26 10:03:51"
428258,"Community","Forums and Newsgroups","forums-inbox","RESOLVED","FIXED","can't Access the Topic in eclipse Newcomer forum","2014-02-16 13:58:42"
418260,"Community","Website","phoenix.ui-inbox","RESOLVED","FIXED","Marketplace and projects are down. ""This file is part of MediaWiki and is not a valid entry point""","2013-10-02 10:20:12"
431294,"Community","Website","phoenix.ui-inbox","RESOLVED","FIXED","Provide an ""Installing Java 8 support in Kepler"" page","2015-02-12 10:22:24"
465240,"Community","Website","phoenix.ui-inbox","RESOLVED","FIXED","[UX] Eclipse Installer Download","2015-06-15 14:24:51"
474734,"Community","Website","phoenix.ui-inbox","RESOLVED","FIXED","[security] xss vulnerability on mmt website","2016-04-05 14:14:24"
476028,"Community","Website","phoenix.ui-inbox","RESOLVED","FIXED","Eclipse.org should become an OAuth or OpenId Connect Provider","2016-08-17 03:54:35"
439960,"Community","Dashboard","portal-inbox","RESOLVED","FIXED","CC-BY-SA license","2015-05-25 16:50:46"
453667,"Community","Dashboard","portal-inbox","RESOLVED","FIXED","Dashboard data refresh interval is not consistent","2017-12-14 13:28:10"
458297,"Community","Dashboard","portal-inbox","RESOLVED","WONTFIX","Dashboard needs title and favicon","2017-05-16 13:14:01"
418056,"Community","Git","thanh.ha","RESOLVED","FIXED","[Social Coding] Mirror/clone repos to Eclipse.org","2013-12-20 09:17:53"
462238,"Community","Project Management & Portal","wayne.beaton","RESOLVED","FIXED","[pmi] Support the notion of external projects referencing projects on an alternate PMI instance.","2015-08-11 11:13:06"
379652,"Community","Git","webmaster","RESOLVED","FIXED","Enable Gerrit for JDT/Core","2013-01-03 06:18:52"
394201,"Community","Git","webmaster","RESOLVED","FIXED","Can't sftp or ssh to git.eclipse.org","2012-11-14 13:54:44"
418416,"Community","Wiki","webmaster","RESOLVED","FIXED","org.eclipse.wiki is down","2013-10-01 10:28:18"
437166,"Community","Gerrit","webmaster","RESOLVED","FIXED","[CLA] Make Gerrit CLA plugin verify committer via LDAP (error with push on behalf of others)","2015-05-27 15:37:04"
439918,"Community","Git","webmaster","RESOLVED","FIXED","Cannot push to Git as a committer","2014-08-26 16:27:55"
440194,"Community","GitHub","webmaster","RESOLVED","FIXED","no CLA commit verification hook","2015-03-04 15:49:09"
446706,"Community","Gerrit","webmaster","RESOLVED","FIXED","No option to submit a commit","2014-10-15 15:57:45"
460088,"Community","Nexus","webmaster","RESOLVED","FIXED","Please delete 1.0.2 directories in Paho nexus repo","2015-02-19 09:59:24"
482164,"Community","API.eclipse.org","api-inbox","RESOLVED","FIXED","Implement LIMITS mechanism","2016-10-27 10:05:50"
412762,"Community","Marketplace","chris.guindon","RESOLVED","FIXED","Marketplace search index is unable to add a new listing automatically","2014-08-26 15:12:08"
472396,"Community","Website","chris.guindon","RESOLVED","FIXED","[security] LEAKING PASSWORD RESET TOKEN VIA REFERRER","2016-11-10 13:23:07"
475745,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Gradle support for Golo HIPP","2015-08-31 11:17:11"
484652,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","[HIPP] ""Java 1.8.0 Latest"" is a 32bit version, but 64bit is required","2015-12-18 08:45:39"
380571,"Community","Cross-Project","david_williams","RESOLVED","FIXED","greediness report needs work","2012-06-06 02:06:33"
386655,"Community","Cross-Project","david_williams","RESOLVED","FIXED","update wiki and ""how to"" instructions for contributing to Sim Release","2012-08-06 16:56:28"
391956,"Community","Cross-Project","david_williams","RESOLVED","FIXED","Use p2.atomic.composite.loading in common repos","2013-01-15 23:56:35"
435710,"Community","Cross-Project","david_williams","RESOLVED","FIXED","remove kepler milestones and release candidate on archives","2014-06-08 12:18:42"
437084,"Community","Cross-Project","david_williams","RESOLVED","FIXED","promote script fails but doesn't return failure code","2016-06-02 04:57:27"
473325,"Community","Cross-Project","david_williams","RESOLVED","INVALID","aggregation (Hudson) fails to pull most recent version from branch","2016-12-18 15:05:26"
401240,"Community","Git","denis.roy","RESOLVED","FIXED","[CLA] Implement a git hook to ensure that all contributions have a CLA on file for the author","2014-02-21 11:52:44"
