"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
409206,"Orion","Client","libingw","RESOLVED","FIXED","Search page: The keyboard shortcut help is confusing.","2013-06-12 13:52:15"
409421,"Orion","Client","libingw","RESOLVED","FIXED","Navigator: the side bar animation is kind of lagging when collapse and expand.","2013-06-07 09:59:34"
409489,"Orion","Client","libingw","RESOLVED","WONTFIX","Search page: Add ""more..."" section in the search page.","2015-05-05 14:43:03"
409599,"Orion","Client","libingw","RESOLVED","FIXED","Search page polish","2013-06-07 07:53:36"
410102,"Orion","Git","libingw","RESOLVED","FIXED","[compare] Compare 2 commits with each other fails to load","2013-10-24 17:42:12"
410351,"Orion","Client","libingw","RESOLVED","FIXED","Search: add ""show all"" action in the search result page.","2013-06-10 10:41:31"
410365,"Orion","Client","libingw","RESOLVED","FIXED","Search: filter on detail matches and show makers.","2013-06-10 21:32:46"
410374,"Orion","Client","libingw","RESOLVED","FIXED","Weird insta-hover history on search page","2013-06-11 10:19:28"
410601,"Orion","Client","libingw","RESOLVED","FIXED","Search: Context tool tip popup has bad contrast.","2013-06-12 11:11:56"
410889,"Orion","Editor","libingw","RESOLVED","FIXED","Search Files dialog behaves poorly when correcting text.","2013-06-19 23:42:16"
410930,"Orion","Client","libingw","RESOLVED","FIXED","Splitter can be dragged past the left edge of the page","2013-06-18 13:29:45"
411187,"Orion","Client","libingw","RESOLVED","FIXED","Search: client side should handle time out when requesting search.","2013-06-20 12:50:54"
411703,"Orion","Client","libingw","RESOLVED","FIXED","Stand alone compare build needs to get rid of the image folder.","2013-06-26 13:00:29"
411813,"Orion","Client","libingw","RESOLVED","FIXED","Replace all in editor hits dead loop when replacing single character.","2013-07-04 16:28:23"
412622,"Orion","Client","libingw","RESOLVED","FIXED","CTRL+H search needs to render the file link with find parameter.","2013-07-11 09:43:40"
412677,"Orion","Client","libingw","RESOLVED","FIXED","FireFox: Find file dialog does not highlight selected file when using arrow keys.","2013-07-10 15:10:48"
412765,"Orion","Client","libingw","RESOLVED","FIXED","Editor URL: Find parameter with wild card does not hit all the matches.","2013-07-11 15:29:57"
413735,"Orion","Client","libingw","RESOLVED","FIXED","Find bar: able to quickly toggle the regular expression option from the field assist icon.","2013-09-20 15:26:27"
414780,"Orion","Client","libingw","RESOLVED","FIXED","Unit test: Need a mock file system to do unit test.","2013-11-07 16:56:50"
415591,"Orion","Client","libingw","RESOLVED","WONTFIX","Option to ignore letter case differences in compare viewer","2015-05-05 14:45:23"
415874,"Orion","Server","libingw","RESOLVED","FIXED","Search scalability","2013-09-27 12:14:28"
417607,"Orion","Client","libingw","RESOLVED","FIXED","Status bar enhancement.","2013-09-27 17:06:03"
418262,"Orion","Client","libingw","RESOLVED","FIXED","Search results icons do not match those in the editor view","2013-10-02 14:30:02"
418595,"Orion","Editor","libingw","RESOLVED","FIXED","[Compare] 'copy current change' can be applied more than once for the same change","2013-10-04 16:37:32"
418618,"Orion","Client","libingw","RESOLVED","FIXED","Status bar: Should dismiss the status bar if a link inside the bar is clicked.","2013-10-03 15:51:29"
418620,"Orion","Client","libingw","RESOLVED","FIXED","Status bar: Enhance click behavior if there are more than 1 link in the bar.","2013-10-03 16:44:43"
418704,"Orion","Client","libingw","RESOLVED","WONTFIX","Status bar: Add more options to the message rendering API.","2015-05-05 16:20:45"
418823,"Orion","Client","libingw","RESOLVED","FIXED","Multiple file system -- Find file name fails on non-Orion file systems.","2013-10-07 16:52:43"
418831,"Orion","Client","libingw","RESOLVED","FIXED","[IE10 only] cannot navigate content tree with keyboard","2013-10-11 16:04:52"
418842,"Orion","Client","libingw","RESOLVED","FIXED","Shift+Arrow tree item selection problem","2013-10-08 16:53:36"
418862,"Orion","Client","libingw","RESOLVED","FIXED","Compare with... should give some indication if the two things are identical","2013-10-10 13:41:08"
419043,"Orion","Client","libingw","RESOLVED","FIXED","shift-selection of tree items is wrong, needs to remember a selection's anchor item","2013-10-10 13:40:27"
419154,"Orion","Client","libingw","RESOLVED","FIXED","Global search: Default search page can not recognize current file system as scope.","2013-10-11 11:08:38"
419157,"Orion","Client","libingw","RESOLVED","FIXED","Splitter: Close action should be able to be customized which part is closed.","2013-11-08 13:54:35"
419170,"Orion","Client","libingw","RESOLVED","FIXED","selection anchor item must be cleared when ancestor of focused item is collapsed","2013-10-11 15:01:48"
419178,"Orion","Client","libingw","RESOLVED","FIXED","Multiple file systems: Add ability to switch to file systems in the search page.","2013-10-18 14:28:02"
419236,"Orion","Client","libingw","RESOLVED","FIXED","Searching HTML5 filesystem doesn't show the ""No results"" message","2013-10-11 17:22:35"
419244,"Orion","Editor","libingw","RESOLVED","WONTFIX","Support Occurrences In File search","2015-05-05 16:20:54"
419277,"Orion","Client","libingw","RESOLVED","FIXED","Splitter should not lay out with sash outside of the viewport.","2013-11-20 15:23:54"
419289,"Orion","Client","libingw","RESOLVED","FIXED","Searching empty HTML5 filesystem shows ""Searching..."" forever","2013-11-01 10:43:48"
419537,"Orion","Client","libingw","RESOLVED","FIXED","Compare demo: Remove the redundant built-compare files in compare/example/standalone.","2013-11-01 11:38:38"
419884,"Orion","Client","libingw","RESOLVED","WORKSFORME","[IE11 only] selecting previous search term from history does not populate text","2015-05-04 09:57:40"
419885,"Orion","Client","libingw","RESOLVED","FIXED","case-sensitive search always sorts by filename","2013-11-08 16:38:12"
419981,"Orion","Client","libingw","RESOLVED","FIXED","Search page: ""Cancel"" message does not disappear if there is no hit in the crawler search.","2013-10-23 16:05:15"
420001,"Orion","Client","libingw","RESOLVED","FIXED","Crawler search: Search model accumulates duplicated results when doing incremental rendering.","2013-10-21 14:37:09"
420015,"Orion","Client","libingw","RESOLVED","WONTFIX","Search page: We should generate openWithCommands at the page loading.","2015-05-05 14:48:33"
420277,"Orion","Client","libingw","RESOLVED","INVALID","Remove Lucene search punctuation handling","2015-05-08 09:17:18"
420298,"Orion","Git","libingw","RESOLVED","FIXED","Git repository page: ""show in navigator"" action should be renamed.","2013-10-24 17:15:54"
420417,"Orion","Client","libingw","RESOLVED","WONTFIX","cannot navigate tree after clicking on item's link","2015-05-05 16:20:06"
420730,"Orion","Client","libingw","RESOLVED","FIXED","Unified compare widget does not render the vertical separation line on the dual-ruler.","2013-11-08 09:57:25"
420751,"Orion","Git","libingw","RESOLVED","FIXED","""Compare with each other"" should not appear in the general git log page.","2013-11-01 15:51:29"
421186,"Orion","Client","libingw","RESOLVED","FIXED","Improve UI to expose more features after starting [Compare with each other]","2014-01-03 09:43:58"
422071,"Orion","Client","libingw","RESOLVED","FIXED","Search crawler: Should handle cancellation in Deferred.all instead of after Deferred.Cancel call.","2013-11-19 15:45:33"
422146,"Orion","Client","libingw","RESOLVED","FIXED","Compare widget: Need darker color for the splitter.","2013-11-20 14:38:46"
422174,"Orion","Client","libingw","RESOLVED","FIXED","Status bar: remove the spinner.","2013-11-20 12:22:14"
422348,"Orion","Client","libingw","RESOLVED","FIXED","Refactor the unified diff parser and expose ""original file + unified diff"" option in the stand alone compare widget.","2013-11-28 10:04:43"
422774,"Orion","Client","libingw","RESOLVED","FIXED","Add input completion for the find bar in the editor.","2013-12-05 10:07:30"
423190,"Orion","Client","libingw","RESOLVED","FIXED","Replacement compare preview in search page shows original lines in green, replaced in red","2013-12-06 15:27:42"
423316,"Orion","Client","libingw","RESOLVED","FIXED","Search: should render page title as ""keyword - N matches"" after a user does a search.","2013-12-05 15:38:01"
423322,"Orion","Client","libingw","RESOLVED","FIXED","Find bar: Some improvements for the find box completion.","2013-12-05 10:43:35"
423337,"Orion","Client","libingw","RESOLVED","WONTFIX","[Accessibilty and selection model] Revisit the explorerNavHandler.","2015-05-05 14:37:33"
423442,"Orion","Client","libingw","RESOLVED","FIXED","Unified diff shows reverse order comparing files that have no line ending at EOF.","2013-12-06 13:25:58"
423458,"Orion","Client","libingw","RESOLVED","FIXED","Add more unit tests for API orion.compareUtils.mergeDiffBlocks.","2013-12-11 14:00:41"
423478,"Orion","Client","libingw","RESOLVED","FIXED","Input completion: Add optional drop down button.","2015-02-07 20:50:49"
423480,"Orion","Client","libingw","RESOLVED","FIXED","Search and local find: Deleting a recent search or find does not refresh the list right away.","2013-12-11 12:08:25"
423595,"Orion","Git","libingw","RESOLVED","WORKSFORME","[Accessibility]Selection model in git status does not scroll the page by up and down arrow key.","2014-09-18 12:13:08"
423615,"Orion","Client","libingw","RESOLVED","FIXED","Input completion needs to adjust list item height after the font icon close button is introduced.","2013-12-09 12:15:58"
423633,"Orion","Client","libingw","RESOLVED","FIXED","Drop down icon drifts below the file system switcher.","2014-02-05 18:55:39"
423641,"Orion","Client","libingw","RESOLVED","FIXED","Search page: The primary column does not align well with secondary column.","2013-12-09 16:27:39"
423841,"Orion","Client","libingw","RESOLVED","FIXED","Input completion: Use the same style as other drop downs do.","2013-12-11 13:25:36"
424130,"Orion","Client","libingw","RESOLVED","FIXED","Find file: Allow user to find a file filtered on specific folders.","2013-12-17 13:30:31"
424263,"Orion","Client","libingw","RESOLVED","FIXED","Find file named and search files dialog can be opened at the same time","2013-12-30 14:56:32"
424467,"Orion","Client","libingw","RESOLVED","FIXED","FindFile dialog should be restricted in height","2013-12-23 14:15:36"
424623,"Orion","Client","libingw","RESOLVED","WONTFIX","Improve the parameter slide out for multiple editor instances.","2015-05-05 16:21:06"
424856,"Orion","Client","libingw","RESOLVED","WONTFIX","Compare with each other: Ctrl+Alt+LEFT and Ctrl+Alt+RIGHT do nothing in firefox or chrome","2015-05-05 14:53:23"
424866,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file browser widget.","2014-01-18 13:08:29"
426045,"Orion","Client","libingw","RESOLVED","WONTFIX","We should not use require.toUrl function in orion code.","2015-05-05 14:40:10"
426790,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file browsing widget: Allow caller to set the max number of lines of the editor div.","2014-01-28 14:07:03"
426917,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Need tag css classes for markdown viewer.","2014-01-29 11:49:49"
426946,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Bread crumb should render non tailing segment as links and tailing segment as plain text.","2014-01-29 16:04:29"
426950,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: When clicking on a *.md file it should be rendered by the markdown viewer instead of the orion text editor.","2014-01-29 16:59:47"
427139,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Implementing status service and error handling.","2014-02-14 11:53:39"
427327,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Need options to render the breadcrumb under the section header.","2014-02-03 16:42:09"
427407,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Options to allow user to choose up to 2 selectors in the section header.","2014-02-05 19:02:58"
427528,"Orion","Client","libingw","RESOLVED","FIXED","[sidebar] Filesystem switcher drop-down icon drifts into the file tree","2014-03-25 16:15:31"
427734,"Orion","Client","libingw","RESOLVED","FIXED","Readonly widget: Need to support the repo URL in the header.","2014-02-08 14:10:34"
427829,"Orion","Client","libingw","RESOLVED","WONTFIX","Compare two files with any type?","2015-05-05 14:52:22"
427906,"Orion","Client","libingw","RESOLVED","FIXED","Readonly widget: remove console logs from gerrit plugin.","2014-03-03 10:53:11"
428012,"Orion","Client","libingw","RESOLVED","FIXED","Show stripey table in all pages that use ExplorerRenderer.","2014-02-12 11:45:45"
428206,"Orion","Client","libingw","RESOLVED","FIXED","Increase table row spacing for a better layout on the right hand side of the editor page.","2014-02-14 11:51:20"
428211,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: need to render checked branch/component in the selector's drop down.","2014-02-14 11:47:55"
428562,"Orion","Client","libingw","RESOLVED","FIXED","Search page: Neither search nor replace page shows the current selection.","2014-02-19 16:38:56"
428661,"Orion","Client","libingw","RESOLVED","WONTFIX","Search crawler: Should handle fetchChildren timeout during crawling.","2015-05-05 14:41:58"
428681,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Need to support *.ejs file syntax highlighting.","2014-02-20 16:00:43"
428791,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Need to capture additional errors to avoid showing ""Loading..."" forever.","2015-01-29 10:03:03"
