"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
421507,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","""Meta File Error, root contains invalid metadata"" when trying to migrate to simple metastore","2013-11-18 15:38:02"
421535,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Changing user id to same id as another user should be prevented","2014-03-03 11:33:24"
421568,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] server migration does not handle sites properly","2013-11-12 16:48:36"
421624,"Orion","Server","ahunter.eclipse","RESOLVED","WONTFIX","Operations list is stored in the same file as other user preferences","2015-05-05 16:18:07"
421631,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Pasting top level folder into its own child creates a directory tree of death","2013-11-13 11:32:31"
421676,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Migration error: Did not migrate user: no entry in secure storage for userId: zzz","2013-11-18 11:37:49"
421763,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] simple metadata storage should allow bar character in project names on Windows","2013-11-14 14:20:29"
421776,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Metadata fails on project name with emoji","2013-11-19 11:59:25"
421777,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] two migration log messages need fixing","2013-11-14 15:46:47"
421787,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Plugin URLs incorrect after metadata migration","2013-11-18 14:06:07"
422193,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] user.json parse error causes failure for all to login using Persona or OpenID","2013-11-21 14:44:46"
422288,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[server] Use docker.io to enhance the Orion shell capability","2014-04-07 16:32:08"
422876,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Upgrade prerequisites to Kepler SR2","2014-03-24 13:09:02"
423188,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Renaming project directory fails to update ContentLocation property in NewProject.json","2014-01-29 15:17:09"
423290,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Meta File Error, cannot read JSON file; user.json: A JSONObject text must begin with '{' at character 0","2014-02-12 13:11:19"
423811,"Orion","Client","ahunter.eclipse","RESOLVED","INVALID","Admin page find user doesn't work at OrionHub","2013-12-18 13:59:36"
425934,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Search doesn't find css strings","2015-01-19 16:56:30"
426177,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Improve the performance of simple metadata store","2014-01-29 12:16:07"
426179,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] IOrionCredentialsService.getUser(""email"", email) performance problem","2014-01-29 12:05:48"
426191,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Search: Couldn't find a div ID in the code","2015-01-19 16:54:04"
426737,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Renaming a top level folder renders it unusable","2014-01-29 15:19:03"
426840,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] remove completed operations leaves orphaned preferences in the user.json","2014-02-05 13:17:59"
426842,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] IMetaStore MetadataInfo.setProperty is not thread safe","2014-02-05 13:12:53"
426926,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] IOrionCredentialsService.getUsersByProperty(""openid"",...) performance problem","2014-01-29 12:12:47"
426947,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[tests] The 'javacProjectSettings' build entry should be set when there are project specific compiler settings","2014-01-29 16:02:27"
426961,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] fix 95 warnings in the server bundles","2014-01-29 20:07:44"
427035,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] SimpleUserProfileNode.get(""FullName"", """") returns null","2014-02-03 15:44:00"
427062,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] SimpleMetaStoreMigration not completely handling profile/general migration","2014-01-30 19:53:58"
427064,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[search] projects with a colon in the name are not indexed","2015-01-19 15:42:46"
427140,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] Terminal page needs to adopt new UI","2014-04-10 19:01:36"
427501,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] GitTagTest.testListOrionServerTags() takes an inordinate amount of time","2014-02-05 14:17:02"
427518,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","favicon.ico for the Orion pages should be updated to match the new OrionIconFont","2014-02-06 17:31:15"
427574,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] projects servlet and projects decorator need to be removed","2014-02-06 11:58:59"
427606,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Add side menu pngs for .ico file conversion","2014-03-13 16:42:57"
427695,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] migration should remove orphaned operations from user preferences","2014-02-07 13:16:27"
427758,"Orion","Docker","ahunter.eclipse","RESOLVED","WONTFIX","[terminal] typing '?' character brings up key bindings list","2015-01-20 15:54:53"
427759,"Orion","Client","ahunter.eclipse","RESOLVED","NOT_ECLIPSE","[terminal] Hyperlink detection should be supported","2014-03-25 14:26:40"
428048,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","three pages need to adopt the latest UI","2014-03-04 11:57:06"
428482,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] email confirmation sends incorrect link","2014-06-10 11:26:42"
428487,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] SMTP gateway settings in orion.conf do not allow STARTTLS","2014-03-03 11:25:16"
428559,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Error 500 when admin tries to delete a user","2014-03-03 11:37:27"
429060,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Provide a working template to create a WAR file for Orion again","2014-09-19 17:55:31"
429063,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Orion server should provide HTTP-access logs","2014-07-30 11:26:05"
430222,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","[admin] user-list stuck at Loading users... when you are not an admin","2014-03-12 15:17:03"
430300,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Need to move the target to Luna stream","2014-03-21 13:48:52"
430324,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] hostname of container assigned to the terminal is ugly","2014-04-10 19:01:36"
430327,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] timeout on the terminal is too short","2014-04-10 19:01:37"
430328,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] user home needs to be persisted","2014-04-10 19:01:36"
430651,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] npm install fails","2014-04-10 19:01:36"
430715,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","PDE Build failure caused by missing bundle","2014-03-20 13:25:16"
430725,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Maven/Tycho build fails when using a Java 6 JRE","2014-03-19 16:13:45"
430755,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","feedback: text on the breadcrumb should not have a text shadow","2014-03-21 13:56:56"
430922,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Orion repositories are not being maintained","2014-06-24 12:21:05"
430924,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] feature version(s) should be updated","2014-05-01 01:14:14"
431050,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Build gerritfs plugin as part of the Maven Orion server build","2014-05-12 16:57:55"
431064,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] Need to expose host ports from the terminal to the client","2014-04-10 19:01:37"
431153,"Orion","Server","ahunter.eclipse","RESOLVED","WORKSFORME","Failures in HostingTest.testSiteFileMime on Tycho build","2014-03-28 16:14:11"
431154,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Failures in GitCloneTest.testCloneMissingUserInfo on Tycho build","2014-07-08 17:31:56"
431280,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[Search] Useless message logged with debugging turned on","2014-03-31 10:52:17"
431296,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Add stand alone editor and compare widget zip files as additional download options.","2014-03-31 12:19:50"
431399,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Tycho Build not replacing the build number in the help about page","2014-04-08 17:17:40"
431405,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] new projects are not added to the terminal","2014-04-30 13:02:22"
431413,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Tycho build missing icon file on Linux","2014-03-31 11:06:09"
431415,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Tycho Build files at the root of the zip rather than under eclipse","2014-03-28 16:00:35"
431508,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] An unknown error occurred opening the terminal with latest build","2014-04-10 19:01:36"
431524,"Orion","Releng","ahunter.eclipse","RESOLVED","WONTFIX","Tycho Build generates a build timestamp four hours in the future","2014-04-07 17:27:29"
431525,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Upgrade.sh on orion.eclipse.org fails on a Tycho Server build","2014-03-28 15:45:05"
431834,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] exposed ports calculation is broken","2014-04-10 19:03:20"
432195,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] Docker container UID and GID is not configurable","2014-04-10 18:09:10"
432196,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","Running vim kills my terminal connection","2014-04-08 17:46:56"
432300,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","Can't always mount volumes in container","2014-05-14 12:22:07"
432550,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] Add Cloud Foundry CLI support","2014-05-09 12:12:44"
432565,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Revisit workspace metadata layout","2014-04-29 15:39:12"
432766,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] docker 0.10.0 does not like the tag ""orion.base""","2014-04-14 16:54:36"
432962,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Cannot import a file with unicode characters in the filename","2014-04-18 23:16:15"
433141,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] SimpleMetaStoreUtilTest temporary folder cleanup","2014-04-21 11:38:34"
433238,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] servlets and tests should not be using IMetaStore internals","2014-04-28 14:59:18"
433443,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] openid property is cleared rather than deleted","2014-11-10 13:03:44"
433444,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Add OrionCredentialsServiceTest","2014-04-24 14:27:53"
433452,"Orion","Server","ahunter.eclipse","RESOLVED","WONTFIX","[server] SimpleUserCredentialsService.updateUser does not delete properties","2014-11-05 09:53:13"
433470,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Add OrionUserProfileServiceTest","2014-04-24 17:31:33"
433471,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] /users/{userid} is not complete using the SimpleUserProfileService","2014-04-24 17:30:33"
433681,"Orion","Client","ahunter.eclipse","RESOLVED","WONTFIX","Orionf file plugin has a fixed login url","2015-05-05 16:18:35"
433693,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Provide migration between simple metadata storage versions","2014-11-04 11:44:17"
433701,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] NPE thrown when trying to edit a text file in the root of a workspace","2014-04-28 15:21:18"
433772,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] workspace is corrupted if you create a project called OrionContent","2014-04-29 15:36:06"
433792,"Orion","Server","ahunter.eclipse","RESOLVED","WONTFIX","[server] need to update CoreFilesTest.testReadWorkspaceJsonTopLevelFile()","2015-05-05 16:19:59"
433867,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Need aggressive cleanup for ""Meta File Error, root contains invalid metadata: folder"" on migration","2014-05-13 16:36:27"
433875,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] need a tool to create a serverworkspace for migration tests","2014-09-22 16:40:29"
433898,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] Provide a bashrc in the users workspace","2014-04-30 16:09:37"
433903,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] help/about.html has a few minor problems","2014-04-30 23:19:56"
433943,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Tycho build has 315 Junit test failures","2014-05-02 16:00:35"
434337,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","org.eclipse.orion.server.tests/testData/importTest/あ.txt causes egit problems on a mac","2014-07-04 12:27:29"
434369,"Orion","Client","ahunter.eclipse","RESOLVED","NOT_ECLIPSE","Renaming a project fails","2014-05-08 15:03:31"
434457,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] Update the server logging","2014-05-09 10:29:56"
434540,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] Add grunt support","2014-05-09 16:44:52"
434544,"Orion","Docker","ahunter.eclipse","RESOLVED","FIXED","[terminal] Add git CLI support","2014-05-12 15:31:59"
434547,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Orion should pass the Eclipse simrel software repository reports","2014-05-30 18:34:01"
434548,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Orion fails bundles missing required files report","2014-05-30 17:13:30"
434549,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Orion fails license consistency report","2014-05-30 17:45:43"
434550,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","org.eclipse.orion.server.logback.config should not have a BREE","2014-05-30 17:46:34"
434551,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Some orion features fail the feature names report","2014-05-30 17:48:13"
434552,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Some orion bundles fail the provider name report","2014-05-30 17:16:20"
434553,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Some orion features fail the copyright report","2014-05-30 17:14:52"
434767,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","[releng] Orion tests jobs are not cleaning up after themselves","2014-09-02 17:55:18"
434885,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] startup failure needs to be improved when starting with legacy metadata","2014-05-29 11:23:01"
