"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
444267,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","When DDiagrams are indicated as locked by permission authority, some GMF actions are still available","2015-06-24 11:14:31"
445119,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","INVALID","The LayoutingMode is grayed strangely","2018-12-17 11:21:57"
445469,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","The model and the target ref have no path","2014-10-27 06:51:36"
445737,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","NPE in editor after restarting Eclipse","2015-01-29 04:34:40"
446060,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Replace ""Lozenge"" by ""Diamond""","2015-06-24 11:16:18"
446124,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","Distribute actions should not be enabled when selecting two containers and one inner container","2014-10-07 04:01:19"
447151,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","[sirius,gmf] Impossible to find an interpreter - Could not find a session for model elemen...","2016-01-25 05:02:34"
447696,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","RepresentationNavigationDescription.label should be used in displayed menus instead of its name/id","2015-06-24 11:17:29"
449032,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Rename 'workspace path' property for icon selection in Sirius styles","2015-06-24 11:15:55"
451568,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","NPE on local refresh of DDiagramElement whose target is detached","2015-06-24 11:16:05"
452318,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","Replace all expressions written with legacy query langage in the Interaction Sequence sample","2015-06-30 09:01:09"
453030,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","NPE in WorkspaceImagePathSelector if a file with no extension is in the workspace","2015-01-29 04:34:31"
453545,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Validation of VSM should detect variables with empty name","2016-05-03 04:32:57"
454007,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Wrong first or last GMF bendpoint in case of rectilinear router","2014-12-16 08:34:53"
454228,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Validation of VSM detects errors on the use of newly defined variables","2015-06-24 11:15:14"
455715,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Missing icon in wizard interaction model creation","2015-06-24 11:13:49"
457035,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","WONTFIX","Make Sirius compatible with EEF2.0","2016-12-15 09:12:43"
458158,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Avoid NPE on diagram editor close","2015-06-24 11:12:25"
458926,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","WORKSFORME","No API to disable a context menu","2015-02-25 23:07:30"
459982,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","Extend the default shapes bundled with Sirius","2016-06-24 08:03:04"
461893,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Problems with custom color selection on a diagram element","2018-06-27 11:55:32"
461981,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","Improve cursor feedback when dropping an element from the Project Explorer on a diagram","2015-03-12 12:46:10"
464378,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","Alignment of text in Notes should be applied on inner widget","2019-02-20 05:54:34"
465444,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Variables targetView and sourceView have no inferred type in an EdgeCreationDescription","2015-06-24 11:13:50"
465955,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Remove useless IUndoableCommand","2015-10-16 09:09:04"
467813,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Cannot close and reopen the outline view when a Sirius diagram is opened","2015-06-24 11:15:44"
469243,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","properties view sometimes overwrites my Semantic Candidates Expression","2015-06-16 08:46:09"
471816,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Reconnect target point of rectilinear edge can move the source point of edge","2015-10-16 09:12:53"
472340,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","UndoContext addition on color change","2015-10-16 09:11:52"
474688,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Wrong first or last GMF bendpoint in case of rectilinear router and segment removal","2015-10-16 09:10:44"
475580,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","CCE on AQL completion","2015-10-16 09:11:44"
475727,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","No drag&drop on additional layers in the VSM editor","2015-10-16 09:11:49"
475820,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Sequence diagram - Ignore preferences ""Snap to Grid"" and ""Snap to Shapes""","2015-12-15 05:22:34"
475824,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Palette is not updated after viewpoint selection change","2015-12-15 05:22:31"
475825,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Issue when reconnecting an edge where the other end is in an inner container","2015-12-15 05:22:33"
475826,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","NPE at Eclipse shutdown with Modeling Perspective","2015-12-15 05:22:14"
477205,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","ClassCastException ResizableLabelLocator / Rectangle when moving label of edge","2015-12-15 05:23:49"
477427,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Decorator should support SVG images","2015-12-15 05:23:42"
478550,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","[AQL] The char "" ' "" is not correctly intrepreted in the VSM","2015-10-16 09:09:41"
478802,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","""Reset style properties to default values"" action is not always correct","2015-11-16 07:27:43"
479049,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Add a colored background, completion and validation for VSM fields representing feature names","2017-06-29 03:31:51"
479428,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","INVALID","Dropping a top-level container into a container should enable Stack options","2015-10-16 05:16:14"
481025,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Border on non-rectangular svg file based style should not be drawn following the selection bounds","2018-11-06 11:15:25"
481592,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","INVALID","Workspace image not found if its path starts with /","2016-04-27 12:23:36"
483889,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","DUPLICATE","Can't create a View Validation Rule","2015-12-08 10:30:21"
484392,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","INVALID","Bordered node’s custom size not always taken into account","2016-04-01 10:13:53"
423300,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","Integrate the existing Interaction example sequence diagram into Sirius","2014-11-19 11:47:33"
423411,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","Documentation about layout miss information about layout of edges","2013-12-11 11:40:49"
423423,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","Documentation about layout miss information about layout of edges","2014-01-31 05:39:11"
425909,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","Property view title label display viewpoint tree/table metamodel name instead of semantic ones","2014-01-31 05:38:11"
441698,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","The release notes document is badly organized","2015-06-24 11:12:23"
442076,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","Replace ""viewpoint"" by ""sirius"" in several places in ""Sirius Specifier Manual -> Using the Extended Editing Framework with Sirius""","2014-10-27 06:51:38"
452324,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","Replace the emptyFieldAutoCompletion.jpg screenshot in the documentation","2015-10-16 09:09:15"
457060,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","Documentation correction","2015-08-04 10:25:16"
457221,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","Documentation of the extension point ""org.eclipse.sirius.externalJavaAction"" is outdated","2015-08-04 10:25:07"
457261,"Sirius","Documentation","sirius.doc-inbox","CLOSED","INVALID","OD 7 documentation must be updated","2015-01-12 11:33:50"
457457,"Sirius","Documentation","sirius.doc-inbox","CLOSED","DUPLICATE","Update screenshots in Sirius documentation","2015-01-22 10:03:14"
463583,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","https://www.eclipse.org/sirius/doc/ is not using the right UA-Code","2015-06-24 11:15:04"
469405,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","Mistakes in tab-bar extensions documentation","2015-08-04 09:33:11"
470974,"Sirius","Documentation","sirius.doc-inbox","CLOSED","FIXED","Update the Sirius-related website for the Sirius 3.0 release","2015-10-16 09:09:07"
416519,"Sirius","Releng","sirius.releng-inbox","CLOSED","DUPLICATE","Secong bug to understand the bugzilla process.","2013-11-26 04:25:33"
416520,"Sirius","Releng","sirius.releng-inbox","CLOSED","INVALID","Secong bug to understand the bugzilla process.","2013-11-26 04:27:10"
417812,"Sirius","Releng","sirius.releng-inbox","CLOSED","FIXED","Add support for signing in the Sirius builds","2013-12-11 11:43:15"
419370,"Sirius","Releng","sirius.releng-inbox","CLOSED","FIXED","The sample Ecore modeler should not be included in the specifier features","2014-01-31 05:40:49"
423793,"Sirius","Releng","sirius.releng-inbox","CLOSED","FIXED","Move the sample Ecore modeler into a separate feature","2014-01-31 05:39:12"
441599,"Sirius","Releng","sirius.releng-inbox","CLOSED","FIXED","Make it clear org.eclipse.sirius.sample.ecore.design is only meant to be used by our tests","2014-10-27 06:52:07"
425568,"Sirius","Table","sirius.table-inbox","CLOSED","FIXED","Table CSV export should export complete labels","2014-01-31 05:38:08"
428759,"Sirius","Table","sirius.table-inbox","CLOSED","FIXED","Arg0 variable not available in autocompletion and validation in a Create Cell Tool","2015-06-24 11:16:33"
441586,"Sirius","Table","sirius.table-inbox","CLOSED","FIXED","Fill Label Expression with the default value ""X"" for the Intersection Mapping of a cross Table","2014-10-27 06:52:59"
442066,"Sirius","Table","sirius.table-inbox","CLOSED","FIXED","Table representation refresh gets slow when the table grow.","2015-06-24 11:14:38"
447675,"Sirius","Table","sirius.table-inbox","CLOSED","FIXED","Completion in a CreateLineTool does not display the correct context type.","2015-08-04 09:47:41"
451546,"Sirius","Table","sirius.table-inbox","CLOSED","FIXED","The action ""create root lines"" in the toolbar does nothing by default","2015-06-24 11:15:54"
465303,"Sirius","Table","sirius.table-inbox","CLOSED","FIXED","lineSemantic/columnSemantic variables in a CreateCellTool/LabelEditTool have no inferred type","2015-06-24 11:16:09"
465954,"Sirius","Table","sirius.table-inbox","CLOSED","FIXED","Provide variable types analysis in TableDescription and the corresponding tools","2015-06-24 11:12:44"
473842,"Sirius","Table","sirius.table-inbox","CLOSED","DUPLICATE","Line suppression does not suppress all cells of the tables causing problems","2017-03-21 09:08:32"
481770,"Sirius","Table","sirius.table-inbox","CLOSED","INVALID","Edition table - impossible to edit an enum Feature column.","2015-11-23 08:37:25"
442476,"Sirius","Tree","sirius.tree-inbox","CLOSED","FIXED","The DTree refresh uses EcoreUtil.delete()","2014-10-27 06:51:45"
443279,"Sirius","Tree","sirius.tree-inbox","CLOSED","FIXED","In odesign editor, label element must be displayed instead of the id","2014-10-27 06:53:06"
443405,"Sirius","Tree","sirius.tree-inbox","CLOSED","DUPLICATE","DTreeRefresh uses a costly EcoreUtil.delete()","2014-09-05 08:48:23"
461024,"Sirius","Tree","sirius.tree-inbox","CLOSED","WONTFIX","Improve tree dialect performance for large trees","2015-03-31 10:20:56"
472020,"Sirius","Tree","sirius.tree-inbox","CLOSED","DUPLICATE","First DTreeItem of DTreeItemContainer's children not selectable","2015-10-16 09:12:32"
475821,"Sirius","Tree","sirius.tree-inbox","CLOSED","FIXED","Selected DTreeItem is not visible on Mac OS X","2015-12-15 05:22:08"
482485,"Sirius","Tree","sirius.tree-inbox","CLOSED","DUPLICATE","Expanding TreeItems with 3.1 can get more than 10 times slower than 3.0","2016-06-24 08:03:52"
443698,"Sirius","Core","stephane.begaudeau","CLOSED","FIXED","Add a ""Let"" model operation so one can define variables","2017-12-26 11:30:23"
474878,"Sirius","Core","stephane.begaudeau","CLOSED","FIXED","Improve the integration of AQL in the interpreter","2015-10-16 09:11:40"
475131,"Sirius","Core","stephane.begaudeau","CLOSED","FIXED","Improve the AQL code completion","2015-10-16 09:09:32"
476130,"Sirius","Core","stephane.begaudeau","CLOSED","FIXED","Add support for compilation errors in the AQL interpreter","2015-10-16 09:11:06"
437095,"Sirius","Diagram","steve.monnier","CLOSED","FIXED","Move only the edge closest segment when moving one of its extremity","2014-10-27 06:52:48"
443956,"Sirius","Diagram","steve.monnier","CLOSED","INVALID","Inconsistency between GMF bendpoints and draw2D when reconnecting edge","2014-10-27 06:52:57"
444057,"Sirius","Diagram","steve.monnier","CLOSED","FIXED","When moving edge extremity to the border node extremity, all segments are moved","2014-12-02 08:44:24"
445179,"Sirius","Diagram","steve.monnier","CLOSED","FIXED","When moving edge extremity in inner container, all bendpoints are moved","2015-06-24 11:16:51"
445195,"Sirius","Diagram","steve.monnier","CLOSED","FIXED","Edge reconnection should modify the previous bendpoints as less as possible","2015-03-04 06:03:40"
453328,"Sirius","Diagram","steve.monnier","CLOSED","FIXED","Addition of file image caches to improve performances on diagram with a lot of (the same) images","2015-06-24 11:13:58"
458222,"Sirius","Diagram","steve.monnier","CLOSED","FIXED","Addition of file image caches to improve performances on diagram with a lot of (the same) images","2015-02-12 07:54:57"
459156,"Sirius","Core","steve.monnier","CLOSED","FIXED","Issue on session closure when a resource is unaccessible","2015-06-24 11:14:10"
459783,"Sirius","Diagram","steve.monnier","CLOSED","FIXED","Improve cursor feedback when dropping an element from the Project Explorer on a diagram","2015-03-31 10:20:54"
459993,"Sirius","Core","steve.monnier","CLOSED","FIXED","Add support for internationalization (I18N)","2016-06-24 08:02:01"
460351,"Sirius","Core","steve.monnier","CLOSED","FIXED","Editor update needed after control/uncontrol moving representation concerning opened editors","2015-04-08 12:11:46"
461557,"Sirius","Core","steve.monnier","CLOSED","FIXED","Editor update needed after control/uncontrol moving representation concerning opened editors","2015-06-24 11:17:24"
462538,"Sirius","Core","steve.monnier","CLOSED","FIXED","Control failure if several models in the modeling project","2015-06-24 11:17:22"
463662,"Sirius","Core","steve.monnier","CLOSED","FIXED","Prohibit a size of 0 pixel for a label","2015-10-16 09:11:58"
485010,"Sirius","Diagram","steve.monnier","CLOSED","FIXED","""/ by zero"" ArithmeticException in EdgeLabelQuery center computation","2017-06-30 02:32:59"
463051,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Resizing a Container with a SVG WorkspaceImage","2018-11-06 11:16:11"
461740,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Validation markers do not appear on diagram for controlled resources","2016-04-21 08:45:37"
422069,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Define and implement the automated promotion and publication of update-sites","2014-03-17 10:07:17"
461474,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","Decorator should support SVG images","2018-02-27 19:40:27"
462311,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Remove (or at least extract) Movida-specific code","2018-06-27 11:55:20"
430948,"Sirius","Tree","pierre.guilet","CLOSED","FIXED","Font used in Tree editor should be standard Eclipse Font","2017-06-29 03:33:14"
455244,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Quick fix does not work with controlled resources","2016-05-19 08:07:05"
