"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
340202,"EMF","Tools","Ed.Merks","RESOLVED","WORKSFORME","org.eclipse.xtend, xpand and emf are missing when transitioning from Galileo to Helios version","2011-03-16 15:37:33"
340587,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Unset of not set reference unsets the set reference","2011-03-27 13:22:59"
341633,"EMF","Core","Ed.Merks","RESOLVED","INVALID","using platform:/resource URIs for model references","2011-04-01 11:33:39"
342887,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Preserve information about disallowed substitutions during xsd to ecore mapping","2011-05-12 15:19:37"
343624,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","EMF.Edit assigns spurious default values to optional (minOccurs=""0"") simple type elements","2012-10-05 01:31:16"
344395,"EMF","Core","Ed.Merks","RESOLVED","INVALID","Delegates expect feature to be EClass-typed","2011-05-01 12:51:56"
345701,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","""org.xml.sax.SAXParseException: Premature end of file"" Since moving from Eclipse Runtime 3.5.2 to 3.6.2","2011-05-13 08:55:13"
345866,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Decouple GWT support from App Engine","2012-10-05 01:32:28"
345867,"EMF","Tools","Ed.Merks","RESOLVED","WONTFIX","Generate operation IDs independently of operation reflection","2012-10-05 01:33:39"
346298,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","Error in the construction of a reference from DynamicEObject to DynamicEObject","2011-05-18 13:15:14"
346888,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","NPE in ReflectiveItemProvider","2011-05-23 12:24:17"
348304,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","Syntax error, annotations are only available if source level is 1.5","2012-01-06 18:01:56"
348590,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","XSD2Java package name generation","2012-10-05 01:34:57"
349431,"EMF","Tools","Ed.Merks","RESOLVED","INVALID","Generation code errors for enumeration types","2011-06-15 09:51:33"
349915,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","ArrayIndexOutOfBoundsException working with Dynamic Features","2011-06-21 12:53:12"
350253,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Misleading error message when loading resource from malformed URI","2011-06-26 13:39:09"
351471,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Possible memory leak due to ThreadLocal in EClassImpl","2011-07-14 12:40:57"
352269,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","IllegalArgumentException when loading a model containing a Changeable=false reference with the OPTION_DEFER_IDREF_RESOLUTION set to true.","2011-07-16 13:52:42"
352347,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Add encodeUUID() and decodeUUID() to EcoreUtil","2012-10-05 01:46:24"
353493,"EMF","Core","Ed.Merks","RESOLVED","INVALID","Dynamic EObject is not removed from resource if added to another containment reference.","2011-08-01 16:16:30"
354525,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","No model-doc is generated or updated if user-doc is removed.","2011-08-11 14:19:25"
354736,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Unable to create EObject from dynamic EClass which extends generated abstract EClass","2011-08-15 13:14:27"
354930,"EMF","Tools","Ed.Merks","RESOLVED","WONTFIX","Support for @Generated Annotation","2018-02-12 06:22:50"
355184,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","EObjectValidator does not support multiple inheritance validation","2018-02-09 09:09:29"
355188,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Provide a way to add dynamicFeatures to a static EClass","2011-08-19 12:05:18"
356541,"EMF","Releng","Ed.Merks","RESOLVED","WONTFIX","Exclude package.html from binary plugins","2018-01-22 11:58:17"
357391,"EMF","Core","Ed.Merks","RESOLVED","INVALID","EObjectResolvingEList does not resolve on remove","2011-09-12 10:50:38"
357749,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","xsi:type not present for Top Level Elements when OPTION_SAVE_TYPE_INFORMATION set","2011-10-27 12:05:57"
357823,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Extension for ItemProvider.javajet","2011-11-28 04:36:52"
358175,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","[common] add private URI constructor not calling String#intern()","2011-09-24 11:11:10"
358565,"EMF","Core","Ed.Merks","RESOLVED","INVALID","2.8.0M2 provides redated 2.7 and 2.6 plugins","2011-09-22 09:17:49"
359306,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","ODA Driver Reports produce errors in BIRT Report Viewer","2012-10-05 01:38:22"
361387,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","EMF emf.Ecore2Java  task does not make editor project java nature","2011-10-27 04:29:44"
361733,"EMF","Core","Ed.Merks","RESOLVED","INVALID","GenericType resolution for subclass of BaseMap$Entry","2012-12-19 09:35:44"
362901,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Add @Nullable, @NonNull support","2018-02-12 06:32:44"
363434,"EMF","Edit","Ed.Merks","RESOLVED","WORKSFORME","Please add new feature Documentation","2011-11-10 08:49:30"
365408,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","Generating code from Collada 1.4 XSD produces error code","2011-12-07 10:25:50"
365515,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Two global URI Maps.","2011-12-04 11:58:21"
365810,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","HEW TVT : Bidi display problem","2011-12-06 17:43:42"
369264,"EMF","Core","Ed.Merks","RESOLVED","INVALID","ExtendedMetaData.getAffiliation not honored correctly when referencing a FeatureMap from parent type","2012-01-30 05:32:58"
369653,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","org.eclipse.emf.ecore.util.EcoreUtil#EqualityHelper assumes that an EObject is equal to at most one EObject","2012-01-25 12:16:42"
369661,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","org.eclipse.emf.ecore.util.EcoreUtil#EqualityHelper.haveEqualReference(...) does not ignore order for unordered lists","2012-01-25 10:19:34"
369954,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","NPE when adding a notifier","2012-01-27 11:05:46"
370528,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","XtextResourceSet dependency","2012-02-07 04:11:54"
375395,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","No Validate action for genmodel editor","2012-03-28 13:12:06"
376140,"EMF","Core","Ed.Merks","RESOLVED","INVALID","EcoreElist.contains() does not return expected ""true""","2012-04-05 03:12:16"
376953,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","NPE in ChangeNotifier.fireNotifyChanged()","2012-04-18 11:31:36"
379060,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","URIConverterImpl.createURLInputStream(...) can hang indefinitely","2012-07-17 08:22:10"
380275,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","Xcore unable to model attributes with Xcore keywords","2012-05-22 10:53:17"
380578,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","OutOfMemoryError when adding root element to a containment reference of itself","2012-06-01 04:27:20"
382616,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Enable EMF generator to retain @since javadoc tags","2017-01-27 03:41:28"
383265,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","EModelElement doesn't inherit from EObject in the Metamodel","2012-06-21 15:56:37"
383925,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","build.properties does not exist","2012-07-04 10:44:34"
384448,"EMF","Tools","Ed.Merks","RESOLVED","WONTFIX","code generation from genmodel fails if package and class have same name","2012-07-06 07:08:43"
384699,"EMF","Core","Ed.Merks","RESOLVED","INVALID","problem with Map and EType Parameter","2012-12-19 09:22:43"
385611,"EMF","Tools","Ed.Merks","RESOLVED","INVALID","eStaticFeatureCount in generated class not overridden","2012-07-20 11:13:57"
387785,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","ClassCastException in ReflectiveEcoreEditor","2012-08-22 10:34:28"
388932,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","EcoreUtil.Copier problem with similar objects","2012-09-06 11:00:01"
389709,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","Moving an element on the same position marks editor as dirty","2012-10-02 05:37:54"
390120,"EMF","Core","Ed.Merks","RESOLVED","INVALID","Integrated BIRT Report giving OCL errors","2012-09-22 01:44:02"
390179,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","Code for Xcore resource should be regenerated when one of the Xcore resources it depends on is modified","2012-10-03 01:55:33"
391542,"EMF","Tools","Ed.Merks","RESOLVED","INVALID","Class cast missing for enum in generated code","2012-10-11 06:08:14"
391990,"EMF","Xcore","Ed.Merks","RESOLVED","INVALID","[XCore] Compilation Error Regression when using switch in op (probably an upstream XBase/Xtext 2.4.0 bug?)","2012-10-16 10:24:20"
392041,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","prepareDropCopyOn() called multiple times","2012-10-16 13:40:02"
393452,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","NPE in org.eclipse.emf.ecore.xcore.ui.builder.XcoreBuildParticipant.build","2015-03-31 02:57:42"
393505,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Facilitate initialization to avoid meta-model schizophrenia","2018-01-30 07:36:45"
394025,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Unhelpful java.lang.NullPointerException at *PackageImpl.initializePackageContents() (generated code)","2012-12-13 13:21:10"
394659,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","java.lang.NullPointerException at org.eclipse.emf.ecore.xml.namespace.impl.XMLNamespacePackageImpl.initializePackageContents(XMLNamespacePackageImpl.java:356)","2019-10-30 06:53:54"
394722,"EMF","Xcore","Ed.Merks","RESOLVED","WONTFIX","Boxing and unboxing conversion","2012-12-15 01:06:18"
396421,"EMF","Edit","Ed.Merks","RESOLVED","WORKSFORME","Update Site: corrupted jar","2012-12-13 04:48:08"
396435,"EMF","Mapping","Ed.Merks","RESOLVED","WORKSFORME","ClassCastException when dispossing ActionBarContribution","2012-12-12 15:30:35"
396707,"EMF","Core","Ed.Merks","RESOLVED","INVALID","EEnum's toString() is not usable for Enum.valueOf(...)","2012-12-17 01:44:56"
396842,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Regression on EPackage.eClassifier duplicates","2012-12-18 12:26:42"
396948,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","nsURI resolving to HTML can lock up Eclipse","2012-12-19 14:18:33"
397013,"EMF","Core","Ed.Merks","RESOLVED","INVALID","EMF Examples missing from staging repo","2012-12-24 04:34:05"
397382,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","[Xcore] should not force me to use Require-Bundle","2013-01-06 10:24:26"
397741,"EMF","Core","Ed.Merks","RESOLVED","INVALID","EMF model cannot be loaded from a linked folder in Eclipse on OSX","2013-01-09 04:43:15"
397935,"EMF","Xcore","Ed.Merks","RESOLVED","INVALID","Ram is not working","2013-01-11 01:48:45"
398677,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Java 1.6 breaks RegistryReader","2013-01-24 01:14:42"
400894,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Enable metamodel implementers to leverage unused flag positions of MinimalEObjectImpl's eFlags field for further optimizing memory consumption","2018-01-30 07:32:34"
401490,"EMF","Xcore","Ed.Merks","RESOLVED","INVALID","Reflective feature delegation breaks FeatureMap implementation","2013-04-01 04:09:16"
401515,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","Form title not read by screen reader","2013-02-22 13:24:57"
401591,"EMF","Xcore","Ed.Merks","RESOLVED","WONTFIX","[deps] use import-package for guava dependencies","2018-01-30 07:33:26"
403294,"EMF","Core","Ed.Merks","RESOLVED","INVALID","Regression: URI .getClass().getSimpleName() is no longer URI","2013-03-14 14:18:58"
403303,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","org.eclipse.emf.common does not use API tooling","2018-01-31 08:24:20"
403708,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","New URI implementation encodes fragment separator when parsing a string","2013-03-19 07:26:37"
405241,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","[SegmentPool] Explore Java7/8 String hashcode optimization","2018-01-30 08:03:11"
406924,"EMF","Tools","Ed.Merks","RESOLVED","INVALID","Condition in name figure","2013-04-30 11:38:04"
407539,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","EList.add used to throw IllegalArgumentException, now throws ArrayStoreException","2013-05-09 16:41:10"
408022,"EMF","Mapping","Ed.Merks","RESOLVED","INVALID","Ecore2Ecore model runtime dependency on org.eclipse.emf.edit","2013-05-14 11:46:28"
409044,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","[Xcore] NPE if *.xcore is in non-Java Eclipse project (with Xtext nature)","2013-07-19 08:24:52"
409229,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","Clean build remove files with @generated not","2013-05-28 03:56:51"
409283,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","EMF Generated Editor fails to run in Eclipse4 RCP","2013-06-02 05:05:08"
409541,"EMF","Core","Ed.Merks","RESOLVED","INVALID","Improve efficiency with EClassifier.getClassifierID() overrides","2017-09-05 04:48:48"
410587,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","ExtendedImageRegistry possibly slowing down program using java.net.URL","2013-06-19 06:48:15"
411084,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","More helpful error message for NullPointerException at org.eclipse.emf.ecore.xmi.impl.XMLHelperImpl.getHREF","2013-06-19 06:57:53"
411437,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","org.eclipse.emf.ecore.source_2.8.3.v20130125-0546.jar is quarenteened by antivirus software.","2013-07-12 04:13:27"
412451,"EMF","Tools","Ed.Merks","RESOLVED","WORKSFORME","Bug in ecorediag","2013-07-07 03:41:25"
414198,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","create warning if target-folder configured in genmodel differs from compiler preferences","2013-08-07 03:37:59"
414352,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Containment not supported if notification suppressed","2013-08-03 08:09:47"
415859,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","EMFPlugin is not dynamic, because the IS_ECLIPSE_RUNNING property","2013-08-27 07:33:40"
416629,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","Xcore model generation overwrites MANIFEST.MF","2013-09-06 10:55:53"
416649,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","Errors and warnings on verified file from SWIFT","2013-09-05 12:47:28"
416943,"EMF","Core","Ed.Merks","RESOLVED","INVALID","compilation error in EMF generated code in case of InstanceClassName + inheritance","2013-09-11 01:17:11"
417873,"EMF","Edit","Ed.Merks","RESOLVED","INVALID","Using AdapterFactoryContentProvider as IPropertySourceProvider leads to NPEs","2013-09-24 07:28:03"
418402,"EMF","Tools","Ed.Merks","RESOLVED","WORKSFORME","creating a genmodel modifies ecore model","2013-10-02 07:38:04"
418442,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Model generating compile error with Enumeration attrs","2013-10-02 06:26:06"
418460,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","M2 .JETEmitters uses Java 7","2013-10-01 18:19:29"
419130,"EMF","Edit","Ed.Merks","RESOLVED","WORKSFORME","Can't create ETypeParameters (nor EGeneric Super Type) in Sample Ecore Editor","2013-10-10 11:07:59"
419215,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Add support for Composite EValidators","2013-10-11 11:28:39"
420208,"EMF","Core","Ed.Merks","RESOLVED","INVALID","NPE for stateless multiple setting delegate","2019-05-16 07:28:08"
420978,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Factories could provide constructors that initialize read-only attributes (isChangeable=False)","2013-11-05 03:42:44"
421550,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","[xcore] Accessing generic type's attribute causes IllegalArgumentException in AbstractXbaseCompiler.getFavoriteVariableName","2014-01-14 06:31:21"
422216,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","[codegen] 65535 bytes border in static EPackage initializer exceeded for large XSD schema","2013-11-21 05:55:45"
422320,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Getting an Image from an ItemProvider opens an InputStream","2014-02-08 04:44:49"
423284,"EMF","Core","Ed.Merks","RESOLVED","INVALID","URI.createURI() and URI.createFileURI() returning URIs with differently cased drive letters under Windows","2013-12-05 05:27:16"
423286,"EMF","Core","Ed.Merks","RESOLVED","INVALID","CommonPlugin.asLocalURI() unable to return file-scheme URIs for URIs where the scheme is a Windows driver letter","2013-12-05 06:12:55"
423405,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","Access to static methods is not recognized as usage creating warning unused import warning","2014-02-27 02:48:34"
423909,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","""Resolve Proxies"" property of EReference not enforced","2013-12-13 00:59:59"
424605,"EMF","Edit","Ed.Merks","RESOLVED","WORKSFORME","ClassCastException in org.eclipse.emf.edit.provider.DecoratorAdapterFactory.adapt(Notifier, Object)","2014-02-25 09:28:33"
425424,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","EMF codegenerator adds plugin to its own dependencies and reexports it","2015-04-09 04:37:10"
426211,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","Xcore editor crashes","2014-02-10 03:10:17"
426427,"EMF","Core","Ed.Merks","RESOLVED","INVALID","StackOverflowError when initializing generated EPackages","2014-02-08 02:10:50"
428004,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Need a common parent for custom models menu entries","2014-02-12 15:16:09"
428308,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","[LOW] SegmentSequence non-reclaimable (GC) memory use/""leak""? (SegmentSequencePool, StringArrayPool)","2014-02-17 05:24:47"
429252,"EMF","Edit","Ed.Merks","RESOLVED","WORKSFORME","Validation error markers disappear if the validation dialog is closed using the ""red cross""","2014-02-27 14:34:44"
429545,"EMF","Core","Ed.Merks","RESOLVED","INVALID","deresolving platform:/plugin/-URIs can create bogus URIs","2014-03-06 05:59:29"
429603,"EMF","Xcore","Ed.Merks","RESOLVED","WORKSFORME","Error in generated code of operations on types using functions","2014-03-06 08:17:24"
