"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
342910,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","improved snapshot dependency management","2011-04-20 10:25:23"
342913,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NPE in import wizard when discovery is not installed","2011-04-15 09:36:30"
343026,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","use variables to specify base directory in Maven launch configuration","2015-11-10 17:28:06"
343038,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Support ""[name]"" in in the ""name template"" (from <name/> in pom.xml) for importing projects","2014-11-12 10:28:23"
343222,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","remove Open*** right-click Maven menu actions","2011-04-19 00:48:05"
343310,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[mojo] build-helper-maven-plugin add-resource and add-test-resource goals","2011-09-28 22:59:12"
343360,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Change in M2EPluginActivator leads to NoSuchFieldError in e3.6","2011-04-20 10:05:34"
343818,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","File encoding for resources","2013-02-11 19:16:34"
343833,"m2e","embedder","m2e.core-inbox","RESOLVED","FIXED","importing existing maven projects hangs","2011-04-27 10:22:17"
343835,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","org.eclipse.m2e:lifecycle-mapping should work in parent","2011-05-09 11:04:28"
343927,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[patch] Set project file encoding based on project.build.sourceEncoding property","2011-08-03 08:44:44"
344592,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Obscure Error Message in m2e Marketplace","2011-08-04 01:51:51"
344657,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","[patch] Folder file encoding not reverted when m-compiler-p config removed","2011-08-03 08:45:34"
344677,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[regression] m2e no longer downloads archetypes due to missing ZStream class in netty","2011-05-05 13:26:18"
344712,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Add default lifecycle mapping for Tycho 0.12.0 and later","2011-05-04 11:17:44"
344823,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e-wtp linked in wrong version in marketplace","2011-05-20 12:02:18"
344934,"m2e","Core","m2e.core-inbox","RESOLVED","NOT_ECLIPSE","WTP Integration has some incompatibilites","2011-05-06 09:50:52"
344958,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","Creating org.apache.karaf.archetypes fails with ""Can't rename Can't rename C:\ws\test""","2011-05-09 09:44:26"
344990,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Archetype selection shows nothing when snapshots present and ""only latest"" is activated","2011-08-03 15:30:56"
344997,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","""Select..."" button for Goals in m2e ""Run Configurations"" always shows ""No entries available""","2014-08-15 12:09:11"
345159,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Add a setPath(IPath path) method on IClasspathEntryDescriptor","2011-05-10 00:31:56"
345557,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e logs error during ""Update Project Configuration"" for closed projects","2011-05-12 09:06:56"
345681,"m2e","Core","m2e.core-inbox","RESOLVED","INVALID","Import OSGi bundle results in wrong compiler compliance level","2011-05-18 02:08:26"
345746,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[patch] Confusing ""Update Maven Dependencies"" title for the Update project configuration popup","2011-09-29 20:42:21"
345948,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Deprecated goal added to context menu of the project in Run As submenu","2011-05-16 10:05:12"
346563,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","org.eclipse.m2e.usagedata has wrong bundle name and provider id","2011-05-19 22:14:10"
346794,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Inappropriate ""Run As"" options for Java class","2011-05-25 00:00:36"
346830,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","no license info for ""antlr"" component in m2e marketplace","2011-06-22 04:46:12"
347035,"m2e","ui","m2e.core-inbox","RESOLVED","DUPLICATE","Mnemonic clash for marketplace menu items","2011-05-24 16:30:08"
347458,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[mojo] antlr configuration is not compatible with latest m2e","2011-06-25 23:39:11"
347556,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] Checkstyle and PMD","2011-06-07 22:34:18"
347602,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NPE if VersionRange is missing in PluginExecutionFilter","2014-03-15 10:05:14"
347948,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","missing about files","2011-06-06 15:06:55"
348791,"m2e","Core","m2e.core-inbox","RESOLVED","DUPLICATE","m2e project configurators don't run in a defined order","2015-05-04 00:21:24"
349128,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Update the Eclipse Market Place entry","2011-08-01 06:49:03"
350138,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[mojo] reconcile maven-jar-support from m2e/wtp and mavenarchiver.pomproperties","2011-07-26 02:52:54"
350443,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Quickfix for lifecycle mapping ignore does not always work","2011-08-03 08:10:41"
350449,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[mojo] org.codehaus.gmaven:gmaven-plugin support","2011-12-22 17:09:14"
350665,"m2e","embedder","m2e.core-inbox","RESOLVED","FIXED","Maven Installations shows version 3.0.2, instead of the installed runtime 3.0.3","2011-06-29 15:51:03"
350671,"m2e","Core","m2e.core-inbox","RESOLVED","DUPLICATE","Eclipse freezing during startup","2011-06-29 11:22:12"
350909,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] de.theit.m2e.axistools","2011-07-11 08:04:02"
350953,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Console unreadable with dark theme","2019-02-19 17:16:58"
350956,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Workspace resolution doesn't find newly opened projects","2011-08-01 03:20:00"
351144,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Maven Console view produces no output","2011-07-06 03:44:03"
351538,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","launch configuration prompts variables twice","2013-01-24 05:49:49"
351556,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Error while installing m2e-cvs SCM handler from m2e marketplace","2011-07-11 09:22:37"
351636,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] connector for javacc-maven-plugin","2012-12-03 07:07:13"
351637,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] connector for maven-jflex-plugin","2011-07-25 12:57:02"
351638,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] connector for maven-scm-plugin","2011-07-25 12:57:01"
351639,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] connector for jsc-maven-plugin","2011-07-25 12:57:02"
351640,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] connector for ckpackager-maven-plugin","2011-07-25 12:57:02"
352056,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] connectors for jaxb2 and xmlbeans","2011-08-01 09:29:10"
352059,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] wrong info site","2011-08-05 07:22:00"
352686,"m2e","Core","m2e.core-inbox","RESOLVED","INVALID","m2Eclipse extras not available with Indigo?","2011-08-01 04:33:47"
352943,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[patch] Plug-in 'org.eclipse.m2e.refactoring' contributed an invalid Menu Extension (MNGECLIPSE-1732)","2011-12-14 09:57:40"
352962,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","<type>test-jar</type> no longer resolves to proper dependent classpath","2014-02-02 14:48:43"
352967,"m2e","Core","m2e.core-inbox","RESOLVED","INVALID","jboss-har dependencies ignored","2011-07-26 02:19:01"
353173,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Checkout as Maven Project fails at importing project","2011-08-03 07:55:11"
353174,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","No output on Maven console in spite of slf4j installed","2011-08-16 08:07:54"
353361,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] restore m2e-wtp to the m2e marketplace","2011-08-01 09:28:26"
353488,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","project import fails on eclipse 3.5.x and earlier","2011-08-01 09:32:39"
353529,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] m2e-android","2011-08-02 08:35:54"
353781,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","m2eclipse fails when maven-compiler-plugin targets ""5"", ""6"", or ""7""","2011-09-12 07:26:38"
353956,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","remove swtbot-based integration test plumbing","2011-08-05 01:23:50"
354505,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Maven launch cannot locate sources on the classpath of the project","2012-05-29 20:40:02"
355300,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","[patch] Adding a managed dependency adds a blank dependency instead","2013-05-04 13:28:15"
355331,"m2e","editors","m2e.core-inbox","RESOLVED","WONTFIX","Advanced tabs gone.","2011-08-22 17:23:13"
355883,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","add module generates redundant parent relativePath=..","2011-08-25 13:39:43"
356796,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","""GroupId is duplicate of parent groupId"" warning generated","2012-05-20 11:42:19"
358283,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","remove org.eclipse.m2e.usagedata","2011-09-27 14:59:25"
358620,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","automatically reparse/recache settings.xml","2011-11-07 12:54:57"
359055,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Download page improvements required","2012-01-17 11:10:06"
360962,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Update Project Configuration modifies forbiddenReference-Setting in org.eclipse.jdt.core.prefs","2011-11-07 13:17:00"
361038,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NPE in ResourceScanner.scanResource","2011-11-07 12:55:40"
361438,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] AspectJ configurator","2011-11-21 21:05:27"
361445,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Attach the missing ArtifactKey to dependency resolution markers","2013-05-05 12:12:35"
361642,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Automatically disable maven-dependency-plugin goals, or offer quick fix","2015-02-20 07:11:38"
363151,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[patch] Make ProjectConfigurationUpdateRequired message a bit more explicit","2011-12-04 23:43:59"
363190,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","org.eclipse.m2e.core has dependency on Eclipse UI","2012-12-11 10:17:53"
363574,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] m2e-android 0.3.0 -> 0.4.0","2011-11-14 06:26:51"
364457,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] JRebel m2eclipse Integration","2011-11-24 10:56:19"
364470,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Updated Axistools m2e lifecycle extension to be compatible with m2e 1.1.x","2011-11-24 10:55:59"
364780,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] bitstrings.org - m2e-connectors (dependencypath, jaxb2 and xmlbeans)","2011-11-29 16:01:40"
365958,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] bitstrings.org - m2e-connectors (dependencypath, jaxb2 and xmlbeans)","2011-12-15 21:25:53"
366176,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Nullpointer exception when Maven Update Project Configuration","2011-12-09 07:16:08"
366652,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Update Dependencies Dialog throws IllegalArgumentException if maven project is stored within Jazz source control","2012-05-17 14:29:08"
366745,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] the JiBX m2e Extension","2011-12-15 21:26:14"
366839,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e uses wrong user agent when resolving artifacts from http/https repositories","2012-01-08 13:27:41"
367468,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e activated by opening any XML file","2012-01-08 13:28:47"
369742,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Provide Maven 3.0.4 as embedded runtime","2012-05-09 12:12:37"
369791,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","m2e intro links to old sonatype site","2012-05-04 10:51:56"
371618,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NullPointerException if lifecycle-mapping version is defined in a parent pom","2015-09-15 23:11:51"
371775,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","M2E does not provide credentials to a repository when fetching an archetype","2012-08-16 17:57:27"
374321,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Resource Filtering fails if symbols contained in the default delimeters exist in filtered resources","2012-05-21 08:39:03"
374660,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Use velocity expressions in descriptor properties","2015-03-24 14:15:28"
376616,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Scope of dependencies has no effect on Eclipse compilation","2018-08-03 05:46:10"
378526,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[patch] ""Resolve Later"" label is confusing for mappings without errors","2012-05-07 12:33:34"
378972,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","M2 Eclipse Preferences","2012-05-30 15:07:00"
379218,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Maven dependency resolution deadlocks","2012-05-18 09:46:31"
380484,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[patch] Add support for parallel threads in the maven run configuration","2013-03-14 00:17:07"
381914,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[patch] NPE in MavenPomEditorPage","2016-06-27 12:57:40"
384510,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[patch] Regression in Maven Import on checkout","2012-07-25 12:57:44"
385391,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Cannot change encoding for M2E source attachments","2018-03-28 14:59:32"
385666,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Project Conversion fails when running on Helios","2012-08-17 09:52:20"
385949,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","m2e update sites are not working","2012-07-25 10:55:35"
386196,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Progress view shows wrong download percentage while updating maven dependencies","2014-02-04 13:44:52"
387151,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","POM Editor shouldn't associate its configurations with XML base types","2012-08-14 14:44:49"
387252,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[patch] Maven Import from Git creates ""Cannot rename directory"" error","2012-08-16 23:52:35"
387394,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Problems in Lifecycle Mappings dialog (1.2)","2012-08-16 23:53:19"
387396,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Lifecycle Mapping panel doesn't specify any source for mapping from maven plugin","2012-08-17 03:54:52"
387506,"m2e","ui","m2e.core-inbox","RESOLVED","WORKSFORME","Finish button for ""Import Maven Projects"" is disabled when going back+forth","2014-02-02 16:31:50"
387784,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Unfortunate code prevents remote repository from being used for archetype resolution","2012-08-22 09:41:28"
388508,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Aggregating project gets wrong name on import as Maven project","2012-09-03 07:59:37"
388541,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[patch] Update Project removes ""ignore_option_problems"" attribute in classpath","2015-09-02 03:34:17"
388981,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Provide a way to specify that a project cannot be converted to Maven","2013-02-11 19:19:10"
